POS,AF_ESP,AF_EXAC,AF_TGP
0.8865891406984872,0.13026052104208416,0.04340955010102223,0.13585434173669467
0.2506796374571169,0.0,0.0,0.0
0.0008962872182311218,0.0,0.0,0.0
0.3629761785583035,0.001002004008016032,0.0004601012222688992,0.0012004801920768306
0.19204206543229882,0.0008016032064128256,0.0010402288503470766,0.0
0.25037731564726445,0.10761523046092182,0.08135789873772231,0.08863545418167267
0.5305951917064449,0.002605210420841683,0.0010402288503470766,0.0004001600640256102
0.6219679392601369,0.17795591182364728,0.16173558182800218,0.12344937975190075
0.20657273227787262,0.0004008016032064128,0.0001600352077457041,0.0
0.19239625572477728,0.0,0.0,0.0
0.4849801062984436,0.0,0.0,0.0
0.11569984536625319,0.0006012024048096191,0.00014003080677749106,0.0
0.09658957477343169,0.0,0.002020444497789514,0.0024009603841536613
0.19616759076273654,0.0,0.0,0.0
0.19679807371529526,0.0,0.0,0.0
0.08385163987197583,0.0,4.0008801936426024e-05,0.0
0.43694162021550503,0.007815631262525049,0.0026205765268359042,0.004801920768307323
0.16662526503893998,0.0,0.0,0.0
0.18334265913277123,0.1571142284569138,0.13462961851607355,0.1258503401360544
0.3299468675790167,0.1595190380761523,0.1194862869831363,0.21968787515006
0.49860030619811363,0.0,0.0,0.0
0.7668042777399212,0.0,0.0,0.0
0.0039529857902408675,0.062324649298597184,0.06041329092400329,0.03681472589035614
0.45302878983087924,0.0,0.0,0.0
0.7255631839699274,0.0002004008016032064,0.0002000440096821301,0.0
0.6751314336768459,0.0,0.00034007481645962115,0.0
0.162629041377875,0.0,0.0,0.0
0.2896045003765887,0.004208416833667334,0.0010002200484106505,0.0032012805122048817
0.008623733967598622,0.0,0.0,0.0
0.2971422473286015,0.0,0.0,0.0008003201280512204
0.02437038010862148,0.0028056112224448893,0.0007801716377603073,0.0008003201280512204
0.19204273584950007,0.002605210420841683,0.004480985816879714,0.0016006402561024409
0.1665701010115174,0.0,8.001760387285205e-05,0.0
0.00859506757425755,0.0,0.0,0.0
0.21708161075826074,0.0,0.0,0.0
0.43712486219897523,0.0,0.0,0.0
0.3697100468220989,0.0,0.0,0.0
0.44818114036285855,0.0,0.0,0.0
0.2780706428459304,0.0,8.001760387285205e-05,0.0
0.4313865109765147,0.11503006012024047,0.06621456720478505,0.1330532212885154
0.37869975992440796,0.0028056112224448893,0.0029406469423273124,0.0020008003201280513
0.4366953468991419,0.0,2.0004400968213012e-05,0.0
0.585651641400204,0.0,0.0,0.0
0.8865919112177647,0.0004008016032064128,0.0001600352077457041,0.0004001600640256102
0.11762765426045364,0.0,0.0,0.0
0.11906802946275204,0.0,6.001320290463902e-05,0.0
0.43688017607514285,0.0,0.0,0.0
0.1491771485049866,0.04609218436873747,0.018764128108183804,0.05202080832332932
0.3056236266846918,0.0008016032064128256,0.0054411970633539385,0.013205282112845136
0.045010292357956325,0.0,0.0,0.0
0.06404018558246645,0.0004008016032064128,0.0006001320290463903,0.0016006402561024409
0.15745089238425927,0.0002004008016032064,6.001320290463902e-05,0.0004001600640256102
0.2826954149424492,0.004809619238476953,0.0032407129568505074,0.0024009603841536613
0.35741040726261825,0.0,0.015623437156174359,0.04081632653061225
0.36233557876785816,0.0,0.0,0.0
0.9760404563987065,0.0,0.0,0.0
0.5319944695265738,0.0004008016032064128,0.0002000440096821301,0.0
0.45305088128925847,0.0,0.0,0.0
0.28251724147456697,0.0,0.0,0.0
0.004012370215105217,0.45230460921843685,0.39522694992898444,0.32432973189275704
0.1176068753658721,0.0,0.0,0.0
0.15611143920269915,0.0,0.0,0.0
0.17306810761885855,0.001002004008016032,0.0004400968213006862,0.0004001600640256102
0.06386620020276323,0.001002004008016032,0.0006201364300146033,0.0012004801920768306
0.7252882281055918,0.0,0.0,0.0
0.1331618993084089,0.0,0.0,0.0
0.2904016183515837,0.0038076152304609215,0.006601452319510293,0.0028011204481792713
0.13302010203168235,0.0,0.0,0.0
0.2417250970259275,0.0,0.0,0.0
0.7748142043731783,0.0024048096192384764,0.0039408669907379625,0.0024009603841536613
0.030597610862490437,0.0,0.0,0.0
0.18495790418083957,0.0,0.00014003080677749106,0.0
0.9602842305612895,0.0002004008016032064,0.0001800396087139171,0.0
0.3673756904751954,0.0,2.0004400968213012e-05,0.0
0.1464415434244649,0.47595190380761515,0.6198763728020165,0.4449779911964785
0.4178819257348011,0.0,0.0,0.0
0.6748340511455305,0.001002004008016032,0.0004601012222688992,0.0028011204481792713
0.0051631615343752865,0.0,0.0,0.0
0.4366618098844471,0.0,0.0,0.0
0.4367338151150582,0.0,0.0,0.0
0.11908021813211007,0.0,4.0008801936426024e-05,0.0
0.0009142875162194518,0.0,8.001760387285205e-05,0.0
0.618812426846781,0.011823647294589177,0.012502750605133131,0.00900360144057623
0.02434731533370307,0.0,0.0,0.0
0.12044914947723692,0.0,0.0,0.0
0.039645343323314285,0.001002004008016032,0.0006001320290463903,0.0004001600640256102
0.22390699097002953,0.0,0.0,0.0
0.01332201771410254,0.011222444889779557,0.028466262577767115,0.040416166466586634
0.2973043227063376,0.0,0.0,0.0
0.024402988232013395,0.0016032064128256513,0.0005601232271099642,0.004401760704281713
0.1919636225810923,0.06973947895791582,0.08005761267478846,0.03241296518607443
0.02434719013531006,0.0,0.0,0.0
0.124038647984654,0.0,0.00014003080677749106,0.0
0.166662461077637,0.0,0.0,0.0
0.025455874407950933,0.0002004008016032064,2.0004400968213012e-05,0.0
0.4530366248270869,0.0,0.0,0.0
0.0656019466847732,0.0,4.0008801936426024e-05,0.0004001600640256102
0.19392528754395694,0.0,2.0004400968213012e-05,0.0
0.999918810861463,0.0022044088176352704,0.0011002420532517155,0.004401760704281713
0.39312895953043525,0.0004008016032064128,0.0004801056232371122,0.0
0.19396386884229272,0.0,0.0,0.0
0.09536841387997524,0.0,6.001320290463902e-05,0.0
0.6303275450050664,0.0004008016032064128,0.0010602332513152894,0.0012004801920768306
0.09549725918101219,0.0,0.0,0.0
0.3153631368080965,0.001002004008016032,0.00026005721258676916,0.0008003201280512204
0.1665735742572589,0.0002004008016032064,4.0008801936426024e-05,0.0
0.4176174501875577,0.0,2.0004400968213012e-05,0.0
0.14967628622730603,0.0,0.0,0.0
0.13317271887275953,0.0,0.0,0.0
0.32098276764472244,0.008617234468937874,0.005261157454640022,0.004401760704281713
0.14766003476508976,0.0,2.0004400968213012e-05,0.0
0.29031920549972146,0.0004008016032064128,0.00014003080677749106,0.0008003201280512204
0.41009953304553426,0.001002004008016032,0.0007001540338874554,0.0004001600640256102
0.13190851396405526,0.0,0.0,0.0
0.7245765479371804,0.0006012024048096191,0.0011402508551881414,0.0
0.03054038711956994,0.0008016032064128256,0.0008001760387285204,0.0
0.1577287883915016,0.015631262525050097,0.01004220928604293,0.018807523009203683
0.454523634411452,0.0,0.0,0.0
0.31536333066367284,0.0002004008016032064,0.0002800616135549821,0.0004001600640256102
0.15589522561663155,0.0,6.001320290463902e-05,0.0
0.49160759631476025,0.004408817635270541,0.0014203124687431235,0.0072028811524609835
0.40008343544002706,0.34949899799599193,0.5162935845886095,0.5586234493797518
0.11935252463690324,0.0,4.0008801936426024e-05,0.0
0.20963437012841946,0.0008016032064128256,0.00638140390885995,0.005202080832332933
0.3816306825753384,0.004609218436873747,0.012682790213847049,0.0032012805122048817
0.13726809158377146,0.0,0.0013002860629338455,0.004401760704281713
0.6191094701308378,0.0,0.0,0.0
0.20328425109382603,0.0004008016032064128,0.0001800396087139171,0.0
0.47320974092607687,0.0,0.00014003080677749106,0.0
0.0072905528216624165,0.0,0.0,0.0
0.47323276127575903,0.002605210420841683,0.0008201804396967333,0.0024009603841536613
0.16639338146045718,0.0,0.0,0.0
0.5381428818340572,0.0,0.0,0.0
0.11760703287352782,0.0,0.0,0.0
0.7284288136395749,0.0,0.3264918282022045,0.0
0.28995241863344323,0.0012024048096192382,0.0003600792174278342,0.0
0.008564293001524528,0.004408817635270541,0.0009602112464742244,0.0012004801920768306
0.011583161465556557,0.0006012024048096191,0.0004601012222688992,0.0004001600640256102
0.024302082365906502,0.0,0.0,0.0
0.012159514287099429,0.0,0.0,0.0588235294117647
0.5118805116876093,0.004208416833667334,0.0010802376522835026,0.0020008003201280513
0.960203255471618,0.0012024048096192382,0.00166036528036168,0.0012004801920768306
0.19711323037976,0.0,0.0,0.0
0.19201235706523528,0.0006012024048096191,0.0004601012222688992,0.0004001600640256102
0.31505353733681823,0.0,0.07819720338474466,0.12024809923969587
0.05669345906892168,0.132064128256513,0.03802836624057293,0.12224889955982393
0.0671067990594709,0.0,0.0006001320290463903,0.0
0.5189085477110802,0.0014028056112224446,0.001940426893916662,0.0004001600640256102
0.09750226701980474,0.011222444889779557,0.003180699753945869,0.009203681472589036
0.7255054715494083,0.006813627254509017,0.0013803036668066978,0.0032012805122048817
0.14964278959918953,0.0,0.0,0.0
0.032876371045582505,0.0,0.0018404048890755967,0.0020008003201280513
0.6157670001687997,0.7486973947895791,0.7185980915801478,0.7991196478591436
0.7248797824837044,0.0008016032064128256,0.0005801276280781773,0.0
0.8709170279878826,0.0,0.0,0.0
0.13507153424233395,0.0,2.0004400968213012e-05,0.0
0.2281197997736833,0.0408817635270541,0.04398967772910041,0.01600640256102441
0.6154169898871846,0.0,0.0002200484106503431,0.0004001600640256102
0.00716588349283097,0.004408817635270541,0.004621016623657205,0.0020008003201280513
0.6304537934491128,0.0,6.001320290463902e-05,0.0
0.9611632646332325,0.0,0.0,0.0
0.39672209282990745,0.0004008016032064128,0.00034007481645962115,0.0012004801920768306
0.2417428348111563,0.0,0.0,0.0
0.08945509992261445,0.0032064128256513026,0.0012202684590609935,0.004401760704281713
0.174790146896163,0.06172344689378757,0.26365800476104745,0.10264105642256902
0.04535338845735112,0.0,0.0,0.0
0.27211917972662264,0.019639278557114226,0.006041329092400329,0.0196078431372549
0.002385865388981795,0.0014028056112224446,0.0008401848406649464,0.0008003201280512204
0.24206882719460301,0.0,2.0004400968213012e-05,0.0
0.009481019867078723,0.3132264529058116,0.2868431054832064,0.16346538615446177
0.024495836975731527,0.0,0.0,0.0
0.03983465540951643,0.0002004008016032064,0.0002400528116185561,0.0004001600640256102
0.22836273312001357,0.3917835671342685,0.41857208585888905,0.5274109643857543
0.7253610491450864,0.0,0.0,0.0
0.3063720667167536,0.0,0.0,0.0
0.205587744017524,0.0008016032064128256,0.0004601012222688992,0.0004001600640256102
0.16518701013200707,0.0,0.0010002200484106505,0.0020008003201280513
0.19282781458547707,0.0004008016032064128,0.00034007481645962115,0.0008003201280512204
0.725318194946757,0.0002004008016032064,6.001320290463902e-05,0.0
0.04529409288295923,0.0,0.0,0.0
0.27322241988849655,0.11042084168336673,0.11806597451439318,0.05982392957182873
0.06391359385250366,0.024248496993987973,0.0044409770149432875,0.025610244097639054
0.18442409861963036,0.041683366733466926,0.04210926403808839,0.01720688275310124
0.45473170202465835,0.0,0.0,0.0
0.24172523434029403,0.0,0.0,0.0
0.8717349248574592,0.0,0.0,0.0
0.7957336846341008,0.0,0.0,0.0
0.30130166507562395,0.0,0.0,0.0
0.28222310198549627,0.0004008016032064128,6.001320290463902e-05,0.0
0.14346890547671565,0.0004008016032064128,0.0002800616135549821,0.0004001600640256102
0.3273432943005669,0.0,0.0,0.0
0.6334552229885961,0.0002004008016032064,0.00026005721258676916,0.0004001600640256102
0.45451228982158226,0.0,0.0,0.0
0.7248233018538264,0.0016032064128256513,0.0006801496329192423,0.0016006402561024409
0.11980085604360832,0.0,0.0,0.0
0.02535650323182285,0.004008016032064128,0.0017003740822981058,0.004001600640256103
0.16657391754317522,0.0,0.0,0.0
0.4530149291571759,0.0,0.0,0.0
0.0452832006227675,0.0,0.0,0.0
0.31415110732001406,0.0,0.0,0.0
0.010972875840850582,0.0,0.0,0.0
0.4829506039998577,0.0,0.0,0.0
0.6169911415917414,0.0016032064128256513,0.0002400528116185561,0.0004001600640256102
0.7248254504197966,0.03386773547094188,0.034447578467262804,0.02160864345738295
0.1330838805162755,0.0002004008016032064,2.0004400968213012e-05,0.0
0.19396239877083932,0.0,0.0,0.0
0.13992432896044155,0.0,0.0,0.0
0.024476067745609724,0.0002004008016032064,0.002600572125867691,0.009603841536614645
0.43681108271683355,0.0002004008016032064,0.00010002200484106505,0.0
0.8472938561206821,0.0,0.0,0.0
0.23411960562732365,0.0018036072144288575,0.0011002420532517155,0.0
0.5001907781189977,0.0,0.008061773590189843,0.04081632653061225
0.5390625528811761,0.026853707414829658,0.007121566744683832,0.028011204481792715
0.3606787153507591,0.0004008016032064128,0.0001800396087139171,0.0
0.11934707244882062,0.0,2.0004400968213012e-05,0.0
0.09547617334843489,0.0,0.0,0.0
0.4368501688473992,0.0,0.0,0.0
0.10249830485414524,0.0002004008016032064,0.0002200484106503431,0.0004001600640256102
0.19235897487426568,0.0,0.0,0.0
0.7252691656405917,0.0,2.0004400968213012e-05,0.0
0.05564607354496083,0.0,0.001880413691012023,0.003801520608243297
0.004925716724048186,0.0,0.00012002640580927805,0.0008003201280512204
0.4530322226900424,0.0002004008016032064,6.001320290463902e-05,0.0004001600640256102
0.9623161883638416,0.0008016032064128256,0.0011202464542199285,0.004001600640256103
0.2247800639830022,0.0006012024048096191,0.0011202464542199285,0.0
0.4367912973320804,0.0,0.0,0.0
0.16661616998148662,0.0,0.0,0.0
0.09767103041492216,0.0,0.0,0.0
0.5629500387493065,0.0250501002004008,0.05083118286022925,0.04241696678671468
0.5155190112305866,0.0008016032064128256,0.0004200924203324732,0.0008003201280512204
0.14053867343627569,0.0,0.0,0.0
0.3828325467616402,0.001002004008016032,0.00034007481645962115,0.0
0.19260061181142962,0.0,0.0,0.0
0.6879645960914871,0.0006012024048096191,0.0002400528116185561,0.0
0.5385194826388843,0.0002004008016032064,0.0002000440096821301,0.0004001600640256102
0.045326454648222964,0.0,0.0,0.0
0.3859722437908988,0.0,0.0,0.0
0.1960284468842102,0.34448897795591177,0.35481805997319416,0.2981192476990796
0.4452431096741315,0.035671342685370734,0.01004220928604293,0.030012004801920764
0.0453258367335736,0.0,0.0,0.0
0.15925470640548742,0.005410821643286573,0.0014203124687431235,0.0032012805122048817
0.4368192206123791,0.0,0.0,0.0
0.18881479818511762,0.07575150300601202,0.020364480185640844,0.06442577030812324
0.17236622927302236,0.0,0.0,0.0
0.5189253404503746,0.0,0.0001800396087139171,0.0
0.223546783077371,0.004408817635270541,0.0021204665026305788,0.004401760704281713
0.2417251495284794,0.0,0.0,0.0
0.2293845054759596,0.0,0.0,0.0
0.13292113068268033,0.0,0.0,0.0
0.43679733108689184,0.0,0.0,0.0
0.16657521395234154,0.0,0.0,0.0
0.36744718279626104,0.00501002004008016,0.005901298285622838,0.0020008003201280513
0.673669051827983,0.019038076152304607,0.004861069435275761,0.013605442176870746
0.005892135235653181,0.0038076152304609215,0.0022204885074716438,0.0
0.6165191274954686,0.0004008016032064128,0.0004200924203324732,0.0
0.09652793273883535,0.0002004008016032064,0.0,0.0
0.2415961830677073,0.0,0.0,0.0
0.44970527329007953,0.0,6.001320290463902e-05,0.0
0.41556739919788704,0.0,0.0,0.0
0.03060866870765356,0.0,6.001320290463902e-05,0.0004001600640256102
0.16652860380222187,0.0,2.0004400968213012e-05,0.0
0.8717325864745704,0.2895791583166332,0.39874772449938994,0.4071628651460584
0.1849590955849021,0.0,0.0001800396087139171,0.0
0.8709616834276083,0.0,0.0,0.0
0.4368312356194501,0.0,0.0,0.0
0.04529355978012448,0.0,0.0,0.0
0.7136705401541698,0.0,0.0,0.0
0.7246760200797544,0.0002004008016032064,0.0017003740822981058,0.004001600640256103
0.13162264160758094,0.0,0.0013002860629338455,0.0026010404161664665
0.43763939932363466,0.0,0.0,0.0
0.25578997334695835,0.0,0.0,0.0
0.09547718301289464,0.0,0.0,0.0
0.19960490052680735,0.07635270541082163,0.18916161555542224,0.2456982793117247
0.02441191366583754,0.0,0.0,0.0
0.22439125835418586,0.0004008016032064128,0.0005401188261417513,0.0
0.9622038046321564,0.002605210420841683,0.0019204224929484487,0.0004001600640256102
0.08759474873029847,0.04448897795591182,0.04158914961291484,0.028011204481792715
0.7253623495929106,0.0006012024048096191,0.00034007481645962115,0.0
0.29034090116963246,0.0006012024048096191,0.00030006601452319513,0.0
0.2780822176392969,0.0,0.0,0.0
0.43687997010359303,0.0,0.0,0.0
0.36300004298747407,0.0,0.00014003080677749106,0.0
0.6203117301056078,0.0,0.0,0.0
0.02433719041850075,0.0,0.0,0.0
0.0009144167532702991,0.0,0.0,0.0
0.4334066839754926,0.0,6.001320290463902e-05,0.0
0.14915172111523237,0.0,0.0,0.0
0.13291991908532863,0.0,0.0,0.0
0.40774777412200264,0.02444889779559118,0.03242713396947328,0.01680672268907563
0.06917657485402715,0.0,0.0,0.0
0.2781128023951115,0.0,2.0004400968213012e-05,0.0
0.1575436886254255,0.0002004008016032064,0.00012002640580927805,0.0004001600640256102
0.5329039712332541,0.0,0.0,0.0
0.3628480723316511,0.7358717434869739,0.7889335653843847,0.7254901960784312
0.4370821412763545,0.0,4.0008801936426024e-05,0.0
0.09549662511173147,0.0,4.0008801936426024e-05,0.0
0.7246859067141442,0.0,0.0001800396087139171,0.0008003201280512204
0.06002323956802968,0.0022044088176352704,0.0025605633239312656,0.0010004001600640256
0.19395790374466454,0.0,2.0004400968213012e-05,0.0
0.13308713163583588,0.0,4.0008801936426024e-05,0.0
0.43681932561748293,0.0,2.0004400968213012e-05,0.0
0.278087984842691,0.0,0.0,0.0
0.3573122759544467,0.013426853707414829,0.006201364300146033,0.01800720288115246
0.7249594571255519,0.0,0.0,0.0
0.10775991271200347,0.0,0.00014003080677749106,0.0004001600640256102
0.6740931028237601,0.0,0.0,0.0
0.7248124620961865,0.0002004008016032064,0.00014003080677749106,0.0008003201280512204
0.008617187303241639,0.0,0.0,0.0
0.4777991666891889,0.0,0.018524075296565246,0.020408163265306124
0.19398157027960095,0.0,0.0,0.0
0.5382032516914343,0.0,0.0,0.0
0.30188720988240836,0.16693386773547092,0.08433855448198606,0.14745898359343737
0.026365287264158738,0.0,0.0,0.0
0.1916972690579538,0.0008016032064128256,0.0025605633239312656,0.0022008803521408565
0.5092495805409581,0.2661322645290581,0.15663445958110786,0.3479391756702681
0.8130941138290543,0.0002004008016032064,0.0003200704154914082,0.0004001600640256102
0.22927076879389827,0.0002004008016032064,6.001320290463902e-05,0.0
0.6937025071002432,0.020240480961923844,0.005921302686591051,0.025610244097639054
0.192238800571609,0.0,2.0004400968213012e-05,0.0
0.7249235655733368,0.0,0.0,0.0
0.3663088709297134,0.0004008016032064128,6.001320290463902e-05,0.0
0.1477945786123375,0.0002004008016032064,0.016803696813298928,0.027210884353741492
0.1665747535453479,0.0002004008016032064,2.0004400968213012e-05,0.0004001600640256102
0.4367498526253368,0.0,0.0,0.0
0.9230743069586413,0.0012024048096192382,0.0007001540338874554,0.0020008003201280513
0.09663680687685855,0.060120240480961915,0.018103982876232775,0.05602240896358543
0.5679300592666576,0.009819639278557113,0.0011402508551881414,0.01840736294517807
0.7248226112433359,0.0006012024048096191,0.0002400528116185561,0.0008003201280512204
0.09450180675820279,0.0030060120240480957,0.0034407569665326375,0.0008003201280512204
0.130962995506767,0.0006012024048096191,0.0006001320290463903,0.0
0.2646401225503259,0.0004008016032064128,0.00034007481645962115,0.0004001600640256102
0.030603236712860134,0.0,2.0004400968213012e-05,0.0
0.1953714420656229,0.0002004008016032064,2.0004400968213012e-05,0.0
0.43698988217668083,0.0,0.0,0.0
0.04529439982095499,0.0,0.0,0.0
0.1350223433898552,0.0,0.0,0.0
0.025894605924972752,0.0,0.0,0.0
0.24201082802937743,0.0002004008016032064,0.0003200704154914082,0.0
0.2898200395067972,0.0,0.0,0.0
0.1665649234521678,0.0,0.0,0.0
0.4530449444622352,0.0,2.0004400968213012e-05,0.0
0.6462290009783729,0.001002004008016032,0.0009202024445377983,0.0
0.1912877249211343,0.0,2.0004400968213012e-05,0.0
0.1561115401691451,0.0,0.0,0.0
0.04114316439471431,0.0,0.0,0.0
0.08837065567432315,0.0004008016032064128,0.0005601232271099642,0.0
0.40652295016588624,0.0,0.0,0.0
0.5188452377107964,0.010420841683366731,0.0034607613675008506,0.011204481792717085
0.15609537342181568,0.0,0.0,0.0
0.453041737767911,0.0,4.0008801936426024e-05,0.0
0.15781379406169643,0.0,0.00012002640580927805,0.0
0.1566356327582516,0.007615230460921843,0.0025805677248994783,0.008003201280512205
0.5381144739148179,0.007014028056112224,0.002100462101662366,0.005202080832332933
0.030599194016363317,0.0,0.0,0.0
0.08473760024211269,0.0002004008016032064,0.00014003080677749106,0.0
0.75291417837553,0.0723446893787575,0.019504290944007685,0.06122448979591836
0.12484656129205257,0.0,0.006821500730160637,0.0024009603841536613
0.13308716798375644,0.0,0.0,0.0
0.3704520532722232,0.0014028056112224446,0.0014803256716477628,0.0020008003201280513
0.11989403999592708,0.0002004008016032064,2.0004400968213012e-05,0.0
0.06384285676045393,0.0002004008016032064,6.001320290463902e-05,0.0
0.39295693289978395,0.66312625250501,0.7130968813138892,0.5792316926770708
0.35164022333907086,0.0002004008016032064,0.0003600792174278342,0.0004001600640256102
0.6229487313549908,0.0002004008016032064,0.0007601672367920944,0.0028011204481792713
0.2868284683310988,0.0,0.0,0.0
0.3622043870066168,0.0,0.0,0.0
0.02876849061124327,0.0,0.0,0.0
0.04495664282722332,0.0038076152304609215,0.0015603432755206146,0.004401760704281713
0.5690580887103471,0.0,0.0,0.0
0.004871033296908409,0.0,0.0,0.0
0.13291623179072165,0.0,0.0,0.0
0.03060942393666945,0.0,0.00034007481645962115,0.0012004801920768306
0.20582405396499837,0.0,0.0,0.0028011204481792713
0.7246480967994557,0.0,0.0,0.0
0.1176061080208827,0.0002004008016032064,8.001760387285205e-05,0.0
0.2358249814023845,0.001002004008016032,0.008881954029886575,0.005202080832332933
0.5153102328136007,0.0,0.00012002640580927805,0.0
0.11748770668901734,0.0,6.001320290463902e-05,0.0
0.8131232971705987,0.0002004008016032064,0.00010002200484106505,0.0008003201280512204
0.6152699463939252,0.0,0.0,0.0
0.43340668801415044,0.0014028056112224446,0.0007001540338874554,0.0
0.06913150343254414,0.0,0.0,0.0
0.4366551097510922,0.0,0.0,0.0
0.03511995048023923,0.15591182364729456,0.24333353337734306,0.27010804321728693
0.5164319781056927,0.0006012024048096191,0.00014003080677749106,0.0004001600640256102
0.260447054706189,0.0,0.002160475304567005,0.006002400960384153
0.3581579870605603,0.0,0.0,0.0
0.11569931226341844,0.0,4.0008801936426024e-05,0.0
0.2265349375485376,0.0002004008016032064,0.0002200484106503431,0.0004001600640256102
0.5238610609298899,0.0,2.0004400968213012e-05,0.0
0.6026693218203368,0.0004008016032064128,0.0004400968213006862,0.0004001600640256102
0.2753168678437911,0.0002004008016032064,8.001760387285205e-05,0.0
0.8709145159427069,0.0,0.0,0.0
0.671154421911121,0.0006012024048096191,0.0005201144251735383,0.0036014405762304917
0.025355667229650183,0.0004008016032064128,0.00034007481645962115,0.0
0.6160369723293619,0.0006012024048096191,0.00034007481645962115,0.0
0.17827868299626343,0.0,0.0,0.0
0.2121084761525251,0.10601202404809619,0.11606553441757189,0.05002000800320128
0.19542469176922986,0.015230460921843686,0.004080897797515453,0.013205282112845136
0.08874472020202723,0.0,0.0,0.0
0.43692553020267455,0.0,0.0,0.0
0.41750930704660333,0.0016032064128256513,0.0013803036668066978,0.0008003201280512204
0.11917552641845214,0.0,2.0004400968213012e-05,0.0
0.7246311667457948,0.0,0.0,0.0
0.5457804199826134,0.010821643286573146,0.00684150513112885,0.005202080832332933
0.43686786220739177,0.0,0.0,0.0
0.4366628801287744,0.0,0.0,0.0
0.7248409023246886,0.0004008016032064128,8.001760387285205e-05,0.0
0.5483828099343164,0.020841683366733463,0.0061613554982096076,0.02160864345738295
0.5327977222228262,0.0004008016032064128,0.0008001760387285204,0.0004001600640256102
0.11743309999637651,0.0030060120240480957,0.009522094860869393,0.0012004801920768306
0.13217872844408785,0.0002004008016032064,0.00026005721258676916,0.0
0.06369440377560874,0.015831663326653308,0.004681029826561845,0.015206082432973188
0.3673832468040122,0.0,0.0,0.0
0.4917797602597781,0.0,0.0005001100242053253,0.0004001600640256102
0.2056406463965568,0.0,0.0,0.0
0.15751559976015542,0.0,0.0,0.0
0.11979861054984985,0.0,0.0,0.0
0.5405699374943388,0.02004008016032064,0.024825461601552343,0.01640656262505002
0.29680554846322366,0.009819639278557113,0.007961751585348778,0.011604641856742695
0.19146956145167648,0.0002004008016032064,0.00026005721258676916,0.0
0.161269419139067,0.0006012024048096191,0.00026005721258676916,0.0
0.24228596563331573,0.0,0.10616335593830646,0.04201680672268907
0.1250704564053299,0.02044088176352705,0.005181139850767169,0.014805922368947578
0.15735882310150406,0.10100200400801602,0.029746544239732744,0.10784313725490197
0.13301870061741222,0.0,0.0,0.0
0.40469085746246963,0.017434869739478956,0.01714377162975855,0.011204481792717085
0.030664026590652448,0.6050100200400801,0.5750265058312829,0.5114045618247298
0.29202427433678657,0.0,0.005001100242053253,0.010804321728691476
0.0805735380385754,0.2977955911823647,0.3199903978875353,0.3189275710284113
0.9569924336391572,0.0024048096192384764,0.0,0.0024009603841536613
0.07665413368826565,0.0008016032064128256,0.0008601892416331594,0.0020008003201280513
0.6972710611281073,0.0657314629258517,0.06753485766868714,0.03201280512204882
0.5188726682748387,0.23326653306613224,0.21780791774190322,0.24369747899159663
0.22423935231688832,0.0,0.0,0.0
0.16657326328060532,0.0,4.0008801936426024e-05,0.0
0.04115635061255858,0.0,0.0,0.0
0.19671081447402627,0.0006012024048096191,0.00014003080677749106,0.0
0.20558410518681108,0.0,0.0,0.0
0.5856287099009942,0.0,0.0,0.0
0.24682170551777424,0.0004008016032064128,0.0006201364300146033,0.0016006402561024409
0.18502356871864353,0.14669338677354707,0.15033307327612075,0.0664265706282513
0.3704586968643683,0.0004008016032064128,0.0020404488987577265,0.004001600640256103
0.46152144108099813,0.004809619238476953,0.005221148652703596,0.0016006402561024409
0.3673758924080874,0.0,0.0,0.0
0.4140187031536894,0.0,0.0,0.0
0.2677559955369923,0.0004008016032064128,0.007581667966952731,0.012805122048819527
0.6738417286825463,0.0,0.0001800396087139171,0.0
0.19395617923776728,0.0,4.0008801936426024e-05,0.0
0.23411929465067005,0.0016032064128256513,0.0018404048890755967,0.0004001600640256102
0.2780419239500374,0.0,0.0,0.0
0.11748554600707349,0.0,0.0,0.0
0.22928024348518852,0.0,0.0,0.0
0.1612518550161253,0.0,0.0002200484106503431,0.0004001600640256102
0.03961252518971474,0.03426853707414829,0.0850187041149053,0.20488195278111243
0.16657043218146017,0.0,0.0,0.0
0.21517628103359204,0.04829659318637274,0.01756386405009102,0.0
0.7380990728970147,0.0,0.00034007481645962115,0.0
0.6405766691292248,0.0,0.0,0.0
0.04503518260621795,0.0,4.0008801936426024e-05,0.0
0.13294371889597373,0.0,0.0,0.0
0.024103957928299703,0.0004008016032064128,0.0002400528116185561,0.0
0.13305052524118338,0.0,0.0,0.0
0.8743558926352215,0.0,0.0,0.0
0.4334634755820243,0.0008016032064128256,0.0010802376522835026,0.0020008003201280513
0.1664817109460535,0.0,0.0,0.0
0.4479668047526861,0.0008016032064128256,0.0004400968213006862,0.0004001600640256102
0.1176058091602026,0.0,0.0,0.0
0.1612739222425575,0.0,0.0,0.0
0.16652849879711806,0.0,0.0,0.0
0.7137125704663,0.0,0.0,0.0
0.044880602977431024,0.0004008016032064128,8.001760387285205e-05,0.0
0.43699335542242235,0.0,4.0008801936426024e-05,0.0
0.08386660713792708,0.0,0.0,0.0
0.3932269171763197,0.01162324649298597,0.008801936426013724,0.0032012805122048817
0.08774286650654303,0.0,0.0003600792174278342,0.0
0.6860425261300759,0.09158316633266532,0.08771929824561404,0.09223689475790316
